ASV_names	genus	species	culture	run	ASV_num_3runs	ASV_num	Duplicate	Action	ASV_new_names	Included	original_asv_num
Gigaspora_rosea_BEG9_zuzana_ASV_148	Gigaspora	rosea	BEG9	ZU	zuzana_ASV_148	1312	NA	NA	Gigaspora_margarita_BEG9_ZU_ASV1312	Y	zuzana_ASV_148
Racocetra_sp._179_Blask4_zuzana_ASV_149	Racocetra	sp.	179_Blask4	ZU	zuzana_ASV_149	1375	NA	NA	Racocetra_sp._179_Blask4_ZU_ASV1375	Y	zuzana_ASV_149
Funneliformis_mosseae_BEG161_zuzana_ASV_151	Funneliformis	mosseae	BEG161	ZU	zuzana_ASV_151	1253	NA	NA	Funneliformis_mosseae_BEG161_ZU_ASV1253	Y	zuzana_ASV_151
Ambispora_fennica_Af2_zuzana_ASV_152	Ambispora	fennica	Af2	ZU	zuzana_ASV_152	1112	NA	NA	Ambispora_fennica_Af2_ZU_ASV1112	Y	zuzana_ASV_152
Acaulospora_koskei_WV685_zuzana_ASV_153	Acaulospora	koskei	WV685	ZU	zuzana_ASV_153	1068	NA	NA	Acaulospora_sp._WV685_ZU_ASV1068	Y	zuzana_ASV_153
Acaulospora_koskei_WV685_zuzana_ASV_154	Acaulospora	koskei	WV685	ZU	zuzana_ASV_154	1069	NA	NA	Acaulospora_sp._WV685_ZU_ASV1069	Y	zuzana_ASV_154
Acaulospora_koskei_WV685_zuzana_ASV_155	Acaulospora	koskei	WV685	ZU	zuzana_ASV_155	1070	NA	NA	Acaulospora_sp._WV685_ZU_ASV1070	Y	zuzana_ASV_155
Dentiscutata_heterogama_BR154_zuzana_ASV_156	Dentiscutata	heterogama	BR154	ZU	zuzana_ASV_156	1166	NA	NA	Dentiscutata_heterogama_BR154_ZU_ASV1166	Y	zuzana_ASV_156
Acaulospora_koskei_WV685_zuzana_ASV_157	Acaulospora	koskei	WV685	ZU	zuzana_ASV_157	1071	NA	NA	Acaulospora_sp._WV685_ZU_ASV1071	Y	zuzana_ASV_157
Corymbiglomus_corymbiforme_Blaszk5_zuzana_ASV_158	Corymbiglomus	corymbiforme	Blaszk5	ZU	zuzana_ASV_158	1148	NA	NA	Corymbiglomus_corymbiforme_Blaszk5_ZU_ASV1148	Y	zuzana_ASV_158
Acaulospora_morrowiae_BR983A_zuzana_ASV_159	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_159	1099	NA	NA	Acaulospora_morrowiae_BR983A_ZU_ASV1099	Y	zuzana_ASV_159
Diversispora_epigaea_KS211_zuzana_ASV_16	Diversispora	epigaea	KS211	ZU	zuzana_ASV_16	1178	NA	NA	Diversispora_epigaea_KS211_ZU_ASV1178	Y	zuzana_ASV_16
Acaulospora_morrowiae_BR983A_zuzana_ASV_160	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_160	1100	NA	NA	Acaulospora_morrowiae_BR983A_ZU_ASV1100	Y	zuzana_ASV_160
Acaulospora_morrowiae_BR983A_zuzana_ASV_161	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_161	1005	same species & culture	retain 1	Acaulospora_morrowiae_BR983A_ZU_ASV1005	N	zuzana_ASV_161
Funneliformis_mosseae_BEG161_zuzana_ASV_162	Funneliformis	mosseae	BEG161	ZU	zuzana_ASV_162	1254	NA	NA	Funneliformis_mosseae_BEG161_ZU_ASV1254	Y	zuzana_ASV_162
Scutellospora_calospora_IL209_zuzana_ASV_163	Scutellospora	calospora	IL209	ZU	zuzana_ASV_163	1422	NA	NA	Scutellospora_calospora_IL209_ZU_ASV1422	Y	zuzana_ASV_163
Acaulospora_morrowiae_BR983A_zuzana_ASV_164	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_164	1101	NA	NA	Acaulospora_morrowiae_BR983A_ZU_ASV1101	Y	zuzana_ASV_164
Diversispora_epigaea_KS211_zuzana_ASV_165	Diversispora	epigaea	KS211	ZU	zuzana_ASV_165	1183	NA	NA	Diversispora_epigaea_KS211_ZU_ASV1183	Y	zuzana_ASV_165
Acaulospora_koskei_WV685_zuzana_ASV_166	Acaulospora	koskei	WV685	ZU	zuzana_ASV_166	1072	NA	NA	Acaulospora_sp._WV685_ZU_ASV1072	Y	zuzana_ASV_166
Dentiscutata_heterogama_BEG35_zuzana_ASV_167	Dentiscutata	heterogama	BEG35	ZU	zuzana_ASV_167	1167	NA	NA	Dentiscutata_heterogama_BEG35_ZU_ASV1167	Y	zuzana_ASV_167
Acaulospora_morrowiae_BR983A_zuzana_ASV_168	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_168	1102	NA	NA	Acaulospora_morrowiae_BR983A_ZU_ASV1102	Y	zuzana_ASV_168
Diversispora_epigaea_KS210_zuzana_ASV_169	Diversispora	epigaea	KS210	ZU	zuzana_ASV_169	1184	NA	NA	Diversispora_epigaea_KS210_ZU_ASV1184	Y	zuzana_ASV_169
Dentiscutata_heterogama_IL203A_zuzana_ASV_17	Dentiscutata	heterogama	IL203A	ZU	zuzana_ASV_17	1014	same species & culture	retain 1	Dentiscutata_heterogama_IL203A_ZU_ASV1014	N	zuzana_ASV_17
Diversispora_epigaea_KS211_zuzana_ASV_170	Diversispora	epigaea	KS211	ZU	zuzana_ASV_170	1185	NA	NA	Diversispora_epigaea_KS211_ZU_ASV1185	Y	zuzana_ASV_170
Gigaspora_rosea_BEG9_zuzana_ASV_171	Gigaspora	rosea	BEG9	ZU	zuzana_ASV_171	1313	NA	NA	Gigaspora_margarita_BEG9_ZU_ASV1313	Y	zuzana_ASV_171
Acaulospora_koskei_WV685_zuzana_ASV_172	Acaulospora	koskei	WV685	ZU	zuzana_ASV_172	1073	NA	NA	Acaulospora_sp._WV685_ZU_ASV1073	Y	zuzana_ASV_172
Acaulospora_morrowiae_BR983A_zuzana_ASV_173	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_173	1103	NA	NA	Acaulospora_morrowiae_BR983A_ZU_ASV1103	Y	zuzana_ASV_173
Acaulospora_koskei_WV685_zuzana_ASV_174	Acaulospora	koskei	WV685	ZU	zuzana_ASV_174	1074	NA	NA	Acaulospora_sp._WV685_ZU_ASV1074	Y	zuzana_ASV_174
Diversispora_epigaea_KS210_zuzana_ASV_175	Diversispora	epigaea	KS210	ZU	zuzana_ASV_175	1186	NA	NA	Diversispora_epigaea_KS210_ZU_ASV1186	Y	zuzana_ASV_175
Diversispora_epigaea_KS212_zuzana_ASV_176	Diversispora	epigaea	KS212	ZU	zuzana_ASV_176	1187	NA	NA	Diversispora_epigaea_KS212_ZU_ASV1187	Y	zuzana_ASV_176
Ambispora_fennica_Af2_zuzana_ASV_177	Ambispora	fennica	Af2	ZU	zuzana_ASV_177	1113	NA	NA	Ambispora_fennica_Af2_ZU_ASV1113	Y	zuzana_ASV_177
Acaulospora_koskei_WV685_zuzana_ASV_178	Acaulospora	koskei	WV685	ZU	zuzana_ASV_178	1075	NA	NA	Acaulospora_sp._WV685_ZU_ASV1075	Y	zuzana_ASV_178
Acaulospora_morrowiae_BR983A_zuzana_ASV_179	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_179	1104	NA	NA	Acaulospora_morrowiae_BR983A_ZU_ASV1104	Y	zuzana_ASV_179
Septoglomus_viscosum_AH179_zuzana_ASV_180	Septoglomus	viscosum	AH179	ZU	zuzana_ASV_180	1451	NA	NA	Septoglomus_viscosum_AH179_ZU_ASV1451	Y	zuzana_ASV_180
Acaulospora_koskei_WV685_zuzana_ASV_181	Acaulospora	koskei	WV685	ZU	zuzana_ASV_181	1022	different species	remove	Acaulospora_sp._WV685_ZU_ASV1022	N	zuzana_ASV_181
Acaulospora_koskei_WV685_zuzana_ASV_182	Acaulospora	koskei	WV685	ZU	zuzana_ASV_182	1076	NA	NA	Acaulospora_sp._WV685_ZU_ASV1076	Y	zuzana_ASV_182
Acaulospora_koskei_WV685_zuzana_ASV_183	Acaulospora	koskei	WV685	ZU	zuzana_ASV_183	1077	NA	NA	Acaulospora_sp._WV685_ZU_ASV1077	Y	zuzana_ASV_183
Acaulospora_morrowiae_BR983A_zuzana_ASV_184	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_184	1105	NA	NA	Acaulospora_morrowiae_BR983A_ZU_ASV1105	Y	zuzana_ASV_184
Gigaspora_rosea_BEG9_zuzana_ASV_185	Gigaspora	rosea	BEG9	ZU	zuzana_ASV_185	1314	NA	NA	Gigaspora_margarita_BEG9_ZU_ASV1314	Y	zuzana_ASV_185
Gigaspora_rosea_BR155B_zuzana_ASV_186	Gigaspora	rosea	BR155B	ZU	zuzana_ASV_186	1315	NA	NA	Gigaspora_rosea_BR155B_ZU_ASV1315	Y	zuzana_ASV_186
Racocetra_sp._179_Blask4_zuzana_ASV_187	Racocetra	sp.	179_Blask4	ZU	zuzana_ASV_187	1376	NA	NA	Racocetra_sp._179_Blask4_ZU_ASV1376	Y	zuzana_ASV_187
Gigaspora_rosea_BR155B_zuzana_ASV_188	Gigaspora	rosea	BR155B	ZU	zuzana_ASV_188	1316	NA	NA	Gigaspora_rosea_BR155B_ZU_ASV1316	Y	zuzana_ASV_188
Entrophospora_infrequens_Blaszk3_zuzana_ASV_189	Entrophospora	infrequens	Blaszk3	ZU	zuzana_ASV_189	1205	NA	NA	Entrophospora_infrequens_Blaszk3_ZU_ASV1205	Y	zuzana_ASV_189
Dentiscutata_heterogama_IL203A_zuzana_ASV_19	Dentiscutata	heterogama	IL203A	ZU	zuzana_ASV_19	1049	same species & culture	retain 1	Dentiscutata_heterogama_IL203A_ZU_ASV1049	N	zuzana_ASV_19
Acaulospora_morrowiae_BR983A_zuzana_ASV_2	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_2	1019	same species & culture	retain 1	Acaulospora_morrowiae_BR983A_ZU_ASV1019	N	zuzana_ASV_2
Acaulospora_koskei_SC705_zuzana_ASV_20	Acaulospora	koskei	SC705	ZU	zuzana_ASV_20	1057	NA	NA	Acaulospora_koskei_SC705_ZU_ASV1057	Y	zuzana_ASV_20
Acaulospora_morrowiae_BR983A_zuzana_ASV_21	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_21	1091	NA	NA	Acaulospora_morrowiae_BR983A_ZU_ASV1091	Y	zuzana_ASV_21
Racocetra_gregaria_BEG243_zuzana_ASV_22	Racocetra	gregaria	BEG243	ZU	zuzana_ASV_22	1051	same species & culture	retain 1	Racocetra_gregaria_BEG243_ZU_ASV1051	N	zuzana_ASV_22
Septoglomus_viscosum_AH179_zuzana_ASV_23	Septoglomus	viscosum	AH179	ZU	zuzana_ASV_23	1448	NA	NA	Septoglomus_viscosum_AH179_ZU_ASV1448	Y	zuzana_ASV_23
Dentiscutata_heterogama_BR154_zuzana_ASV_25	Dentiscutata	heterogama	BR154	ZU	zuzana_ASV_25	1033	same species & culture	retain 1	Dentiscutata_heterogama_BR154_ZU_ASV1033	N	zuzana_ASV_25
Ambispora_gerdemannii_ON205A_zuzana_ASV_26	Ambispora	gerdemannii	ON205A	ZU	zuzana_ASV_26	1021	same species & culture	retain 1	Ambispora_gerdemannii_ON205A_ZU_ASV1021	N	zuzana_ASV_26
Dentiscutata_heterogama_BR154_zuzana_ASV_27	Dentiscutata	heterogama	BR154	ZU	zuzana_ASV_27	1047	same species & culture	retain 1	Dentiscutata_heterogama_BR154_ZU_ASV1047	N	zuzana_ASV_27
Racocetra_gregaria_BEG243_zuzana_ASV_29	Racocetra	gregaria	BEG243	ZU	zuzana_ASV_29	1026	same species & culture	retain 1	Racocetra_gregaria_BEG243_ZU_ASV1026	N	zuzana_ASV_29
Racocetra_gregaria_BEG243_zuzana_ASV_30	Racocetra	gregaria	BEG243	ZU	zuzana_ASV_30	1002	same species & culture	retain 1	Racocetra_gregaria_BEG243_ZU_ASV1002	N	zuzana_ASV_30
Racocetra_sp_179_Blask4_zuzana_ASV_32	Racocetra	sp	179_Blask4	ZU	zuzana_ASV_32	1037	different species	remove	Racocetra_sp_179_Blask4_ZU_ASV1037	N	zuzana_ASV_32
Acaulospora_morrowiae_BR983A_zuzana_ASV_33	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_33	1028	same species & culture	retain 1	Acaulospora_morrowiae_BR983A_ZU_ASV1028	N	zuzana_ASV_33
Dentiscutata_heterogama_IL203A_zuzana_ASV_34	Dentiscutata	heterogama	IL203A	ZU	zuzana_ASV_34	1001	same species	retain 1 of 2	Dentiscutata_heterogama_IL203A_ZU_ASV1001	N	zuzana_ASV_34
Racocetra_gregaria_BEG243_zuzana_ASV_35	Racocetra	gregaria	BEG243	ZU	zuzana_ASV_35	1366	NA	NA	Racocetra_gregaria_BEG243_ZU_ASV1366	Y	zuzana_ASV_35
Septoglomus_viscosum_AH179_zuzana_ASV_36	Septoglomus	viscosum	AH179	ZU	zuzana_ASV_36	1449	NA	NA	Septoglomus_viscosum_AH179_ZU_ASV1449	Y	zuzana_ASV_36
Dentiscutata_heterogama_BR154_zuzana_ASV_37	Dentiscutata	heterogama	BR154	ZU	zuzana_ASV_37	1030	same species & culture	retain 1	Dentiscutata_heterogama_BR154_ZU_ASV1030	N	zuzana_ASV_37
Dentiscutata_heterogama_IL203A_zuzana_ASV_38	Dentiscutata	heterogama	IL203A	ZU	zuzana_ASV_38	1031	same species & culture	retain 1	Dentiscutata_heterogama_IL203A_ZU_ASV1031	N	zuzana_ASV_38
Corymbiglomus_corymbiforme_Blaszk5_zuzana_ASV_39	Corymbiglomus	corymbiforme	Blaszk5	ZU	zuzana_ASV_39	1145	NA	NA	Corymbiglomus_corymbiforme_Blaszk5_ZU_ASV1145	Y	zuzana_ASV_39
Funneliformis_mosseae_BEG161_zuzana_ASV_40	Funneliformis	mosseae	BEG161	ZU	zuzana_ASV_40	1240	NA	NA	Funneliformis_mosseae_BEG161_ZU_ASV1240	Y	zuzana_ASV_40
Racocetra_gregaria_BEG243_zuzana_ASV_41	Racocetra	gregaria	BEG243	ZU	zuzana_ASV_41	1029	same species & culture	retain 1	Racocetra_gregaria_BEG243_ZU_ASV1029	N	zuzana_ASV_41
Dentiscutata_heterogama_IL203A_zuzana_ASV_42	Dentiscutata	heterogama	IL203A	ZU	zuzana_ASV_42	1009	same species & culture	retain 1	Dentiscutata_heterogama_IL203A_ZU_ASV1009	N	zuzana_ASV_42
Dentiscutata_heterogama_IL203A_zuzana_ASV_43	Dentiscutata	heterogama	IL203A	ZU	zuzana_ASV_43	1004	same species & culture	retain 1	Dentiscutata_heterogama_IL203A_ZU_ASV1004	N	zuzana_ASV_43
Racocetra_gregaria_BEG243_zuzana_ASV_44	Racocetra	gregaria	BEG243	ZU	zuzana_ASV_44	1367	NA	NA	Racocetra_gregaria_BEG243_ZU_ASV1367	Y	zuzana_ASV_44
Dentiscutata_heterogama_BEG35_zuzana_ASV_45	Dentiscutata	heterogama	BEG35	ZU	zuzana_ASV_45	1016	same species & culture	retain 1	Dentiscutata_heterogama_BEG35_ZU_ASV1016	N	zuzana_ASV_45
Dentiscutata_heterogama_IL203A_zuzana_ASV_47	Dentiscutata	heterogama	IL203A	ZU	zuzana_ASV_47	1052	same species & culture	retain 1	Dentiscutata_heterogama_IL203A_ZU_ASV1052	N	zuzana_ASV_47
Dentiscutata_heterogama_BR154_zuzana_ASV_48	Dentiscutata	heterogama	BR154	ZU	zuzana_ASV_48	1015	same species & culture	retain 1	Dentiscutata_heterogama_BR154_ZU_ASV1015	N	zuzana_ASV_48
Racocetra_sp_179_Blask4_zuzana_ASV_49	Racocetra	sp	179_Blask4	ZU	zuzana_ASV_49	1373	NA	NA	Racocetra_sp_179_Blask4_ZU_ASV1373	Y	zuzana_ASV_49
Acaulospora_koskei_WV685_zuzana_ASV_50	Acaulospora	koskei	WV685	ZU	zuzana_ASV_50	1046	same species & culture	retain 1	Acaulospora_sp._WV685_ZU_ASV1046	N	zuzana_ASV_50
Gigaspora_rosea_BEG9_zuzana_ASV_51	Gigaspora	rosea	BEG9	ZU	zuzana_ASV_51	1040	different species	remove	Gigaspora_margarita_BEG9_ZU_ASV1040	N	zuzana_ASV_51
Dentiscutata_heterogama_BR154_zuzana_ASV_52	Dentiscutata	heterogama	BR154	ZU	zuzana_ASV_52	1038	same species & culture	retain 1	Dentiscutata_heterogama_BR154_ZU_ASV1038	N	zuzana_ASV_52
Ambispora_gerdemannii_ON205A_zuzana_ASV_53	Ambispora	gerdemannii	ON205A	ZU	zuzana_ASV_53	1000	same species & culture	retain 1	Ambispora_gerdemannii_ON205A_ZU_ASV1000	N	zuzana_ASV_53
Funneliformis_mosseae_BEG12_zuzana_ASV_54	Funneliformis	mosseae	BEG12	ZU	zuzana_ASV_54	1050	same species & culture	retain 1	Funneliformis_mosseae_BEG12_ZU_ASV1050	N	zuzana_ASV_54
Racocetra_gregaria_BEG243_zuzana_ASV_55	Racocetra	gregaria	BEG243	ZU	zuzana_ASV_55	1035	same species & culture	retain 1	Racocetra_gregaria_BEG243_ZU_ASV1035	N	zuzana_ASV_55
Ambispora_fennica_Af2_zuzana_ASV_56	Ambispora	fennica	Af2	ZU	zuzana_ASV_56	1109	NA	NA	Ambispora_fennica_Af2_ZU_ASV1109	Y	zuzana_ASV_56
Funneliformis_mosseae_BEG161_zuzana_ASV_57	Funneliformis	mosseae	BEG161	ZU	zuzana_ASV_57	1241	NA	NA	Funneliformis_mosseae_BEG161_ZU_ASV1241	Y	zuzana_ASV_57
Acaulospora_koskei_WV685_zuzana_ASV_58	Acaulospora	koskei	WV685	ZU	zuzana_ASV_58	1011	same species & culture	retain 1	Acaulospora_sp._WV685_ZU_ASV1011	N	zuzana_ASV_58
Racocetra_gregaria_BEG243_zuzana_ASV_59	Racocetra	gregaria	BEG243	ZU	zuzana_ASV_59	1368	NA	NA	Racocetra_gregaria_BEG243_ZU_ASV1368	Y	zuzana_ASV_59
Scutellospora_calospora_IL209_zuzana_ASV_60	Scutellospora	calospora	IL209	ZU	zuzana_ASV_60	1415	NA	NA	Scutellospora_calospora_IL209_ZU_ASV1415	Y	zuzana_ASV_60
Funneliformis_mosseae_BEG12_zuzana_ASV_61	Funneliformis	mosseae	BEG12	ZU	zuzana_ASV_61	1020	same species & culture	retain 1	Funneliformis_mosseae_BEG12_ZU_ASV1020	N	zuzana_ASV_61
Dentiscutata_heterogama_BEG35_zuzana_ASV_62	Dentiscutata	heterogama	BEG35	ZU	zuzana_ASV_62	1159	NA	NA	Dentiscutata_heterogama_BEG35_ZU_ASV1159	Y	zuzana_ASV_62
Ambispora_gerdemannii_ON205A_zuzana_ASV_63	Ambispora	gerdemannii	ON205A	ZU	zuzana_ASV_63	1043	same species & culture	retain 1	Ambispora_gerdemannii_ON205A_ZU_ASV1043	N	zuzana_ASV_63
Ambispora_gerdemannii_ON205A_zuzana_ASV_64	Ambispora	gerdemannii	ON205A	ZU	zuzana_ASV_64	1116	NA	NA	Ambispora_gerdemannii_ON205A_ZU_ASV1116	Y	zuzana_ASV_64
Funneliformis_mosseae_BEG12_zuzana_ASV_65	Funneliformis	mosseae	BEG12	ZU	zuzana_ASV_65	1242	NA	NA	Funneliformis_mosseae_BEG12_ZU_ASV1242	Y	zuzana_ASV_65
Gigaspora_rosea_BEG9_zuzana_ASV_66	Gigaspora	rosea	BEG9	ZU	zuzana_ASV_66	1053	different species	remove	Gigaspora_margarita_BEG9_ZU_ASV1053	N	zuzana_ASV_66
Dentiscutata_heterogama_BEG35_zuzana_ASV_67	Dentiscutata	heterogama	BEG35	ZU	zuzana_ASV_67	1160	NA	NA	Dentiscutata_heterogama_BEG35_ZU_ASV1160	Y	zuzana_ASV_67
Acaulospora_koskei_WV685_zuzana_ASV_68	Acaulospora	koskei	WV685	ZU	zuzana_ASV_68	1027	same species & culture	retain 1	Acaulospora_sp._WV685_ZU_ASV1027	N	zuzana_ASV_68
Dentiscutata_heterogama_BEG35_zuzana_ASV_69	Dentiscutata	heterogama	BEG35	ZU	zuzana_ASV_69	1161	NA	NA	Dentiscutata_heterogama_BEG35_ZU_ASV1161	Y	zuzana_ASV_69
Dentiscutata_heterogama_IL203A_zuzana_ASV_7	Dentiscutata	heterogama	IL203A	ZU	zuzana_ASV_7	1039	same species & culture	retain 1	Dentiscutata_heterogama_IL203A_ZU_ASV1039	N	zuzana_ASV_7
Dentiscutata_heterogama_BEG35_zuzana_ASV_70	Dentiscutata	heterogama	BEG35	ZU	zuzana_ASV_70	1042	same species & culture	retain 1	Dentiscutata_heterogama_BEG35_ZU_ASV1042	N	zuzana_ASV_70
Dentiscutata_heterogama_BR154_zuzana_ASV_72	Dentiscutata	heterogama	BR154	ZU	zuzana_ASV_72	1025	same species & culture	retain 1	Dentiscutata_heterogama_BR154_ZU_ASV1025	N	zuzana_ASV_72
Funneliformis_mosseae_BEG12_zuzana_ASV_73	Funneliformis	mosseae	BEG12	ZU	zuzana_ASV_73	1007	same species & culture	retain 1	Funneliformis_mosseae_BEG12_ZU_ASV1007	N	zuzana_ASV_73
Scutellospora_calospora_IL209_zuzana_ASV_74	Scutellospora	calospora	IL209	ZU	zuzana_ASV_74	1416	NA	NA	Scutellospora_calospora_IL209_ZU_ASV1416	Y	zuzana_ASV_74
Paraglomus_laccatum_AH960_55_zuzana_ASV_75	Paraglomus	laccatum	AH960_55	ZU	zuzana_ASV_75	1352	NA	NA	Paraglomus_laccatum_AH960_55_ZU_ASV1352	Y	zuzana_ASV_75
Many_species_Blaszk5_SA101_zuzana_ASV_76	Many	species	Blaszk5_SA101	ZU	zuzana_ASV_76	1327	NA	NA	Many_species_Blaszk5_SA101_ZU_ASV1327	Y	zuzana_ASV_76
Scutellospora_calospora_IL209_zuzana_ASV_77	Scutellospora	calospora	IL209	ZU	zuzana_ASV_77	1417	NA	NA	Scutellospora_calospora_IL209_ZU_ASV1417	Y	zuzana_ASV_77
Acaulospora_koskei_WV685_zuzana_ASV_78	Acaulospora	koskei	WV685	ZU	zuzana_ASV_78	1058	NA	NA	Acaulospora_sp._WV685_ZU_ASV1058	Y	zuzana_ASV_78
Funneliformis_mosseae_BEG12_zuzana_ASV_79	Funneliformis	mosseae	BEG12	ZU	zuzana_ASV_79	1243	NA	NA	Funneliformis_mosseae_BEG12_ZU_ASV1243	Y	zuzana_ASV_79
Septoglomus_viscosum_AH179_zuzana_ASV_8	Septoglomus	viscosum	AH179	ZU	zuzana_ASV_8	1446	NA	NA	Septoglomus_viscosum_AH179_ZU_ASV1446	Y	zuzana_ASV_8
Acaulospora_morrowiae_BR983A_zuzana_ASV_80	Acaulospora	morrowiae	BR983A	ZU	zuzana_ASV_80	1092	NA	NA	Acaulospora_morrowiae_BR983A_ZU_ASV1092	Y	zuzana_ASV_80
Dentiscutata_heterogama_BR154_zuzana_ASV_81	Dentiscutata	heterogama	BR154	ZU	zuzana_ASV_81	1162	NA	NA	Dentiscutata_heterogama_BR154_ZU_ASV1162	Y	zuzana_ASV_81
Funneliformis_mosseae_BEG12_zuzana_ASV_82	Funneliformis	mosseae	BEG12	ZU	zuzana_ASV_82	1244	NA	NA	Funneliformis_mosseae_BEG12_ZU_ASV1244	Y	zuzana_ASV_82
Saccharomyces_cerevisiae_Yeast_zuzana_ASV_83	Saccharomyces	cerevisiae	Yeast	ZU	zuzana_ASV_83	1017	same species & culture	retain 1	Saccharomyces_cerevisiae_Yeast_ZU_ASV1017	Y	zuzana_ASV_83
Dentiscutata_heterogama_BR154_zuzana_ASV_84	Dentiscutata	heterogama	BR154	ZU	zuzana_ASV_84	1163	NA	NA	Dentiscutata_heterogama_BR154_ZU_ASV1163	Y	zuzana_ASV_84
Gigaspora_rosea_BEG9_zuzana_ASV_85	Gigaspora	rosea	BEG9	ZU	zuzana_ASV_85	1045	different species	remove	Gigaspora_margarita_BEG9_ZU_ASV1045	N	zuzana_ASV_85
Ambispora_gerdemannii_ON205A_zuzana_ASV_86	Ambispora	gerdemannii	ON205A	ZU	zuzana_ASV_86	1013	same species & culture	retain 1	Ambispora_gerdemannii_ON205A_ZU_ASV1013	N	zuzana_ASV_86
Acaulospora_koskei_WV685_zuzana_ASV_87	Acaulospora	koskei	WV685	ZU	zuzana_ASV_87	1059	NA	NA	Acaulospora_sp._WV685_ZU_ASV1059	Y	zuzana_ASV_87
Funneliformis_mosseae_BEG12_zuzana_ASV_89	Funneliformis	mosseae	BEG12	ZU	zuzana_ASV_89	1041	same species & culture	retain 1	Funneliformis_mosseae_BEG12_ZU_ASV1041	N	zuzana_ASV_89
Septoglomus_viscosum_AH179_zuzana_ASV_9	Septoglomus	viscosum	AH179	ZU	zuzana_ASV_9	1447	NA	NA	Septoglomus_viscosum_AH179_ZU_ASV1447	Y	zuzana_ASV_9
Funneliformis_mosseae_BEG12_zuzana_ASV_90	Funneliformis	mosseae	BEG12	ZU	zuzana_ASV_90	1036	same species & culture	retain 1	Funneliformis_mosseae_BEG12_ZU_ASV1036	N	zuzana_ASV_90
Acaulospora_koskei_WV685_zuzana_ASV_91	Acaulospora	koskei	WV685	ZU	zuzana_ASV_91	1060	NA	NA	Acaulospora_sp._WV685_ZU_ASV1060	Y	zuzana_ASV_91
Racocetra_gregaria_BEG243_zuzana_ASV_92	Racocetra	gregaria	BEG243	ZU	zuzana_ASV_92	1369	NA	NA	Racocetra_gregaria_BEG243_ZU_ASV1369	Y	zuzana_ASV_92
Ambispora_fennica_Af2_zuzana_ASV_93	Ambispora	fennica	Af2	ZU	zuzana_ASV_93	1110	NA	NA	Ambispora_fennica_Af2_ZU_ASV1110	Y	zuzana_ASV_93
Ambispora_fennica_Af2_zuzana_ASV_94	Ambispora	fennica	Af2	ZU	zuzana_ASV_94	1111	NA	NA	Ambispora_fennica_Af2_ZU_ASV1111	Y	zuzana_ASV_94
Acaulospora_koskei_WV685_zuzana_ASV_95	Acaulospora	koskei	WV685	ZU	zuzana_ASV_95	1061	NA	NA	Acaulospora_sp._WV685_ZU_ASV1061	Y	zuzana_ASV_95
Septoglomus_viscosum_AH179_zuzana_ASV_96	Septoglomus	viscosum	AH179	ZU	zuzana_ASV_96	1450	NA	NA	Septoglomus_viscosum_AH179_ZU_ASV1450	Y	zuzana_ASV_96
Funneliformis_mosseae_BEG161_zuzana_ASV_98	Funneliformis	mosseae	BEG161	ZU	zuzana_ASV_98	1245	NA	NA	Funneliformis_mosseae_BEG161_ZU_ASV1245	Y	zuzana_ASV_98
Scutellospora_calospora_IL209_zuzana_ASV_99	Scutellospora	calospora	IL209	ZU	zuzana_ASV_99	1418	NA	NA	Scutellospora_calospora_IL209_ZU_ASV1418	Y	zuzana_ASV_99
Ambispora_fennica_Att555_36_zuzana_RSII_ASV_100	Ambispora	fennica	Att555_36	ZUII	zuzana_RSII_ASV_100	1108	NA	NA	Ambispora_fennica_Att555_36_ZUII_ASV1108	Y	zuzana_RSII_ASV_100
Ambispora_gerdemannii_MT106_zuzana_RSII_ASV_101	Ambispora	gerdemannii	MT106	ZUII	zuzana_RSII_ASV_101	1114	NA	NA	Ambispora_leptoticha_MT106_ZUII_ASV1114	Y	zuzana_RSII_ASV_101
Dentiscutata_heterogama_BEG35_zuzana_RSII_ASV_102	Dentiscutata	heterogama	BEG35	ZUII	zuzana_RSII_ASV_102	1016	same species & culture	retain 1	Dentiscutata_heterogama_BEG35_ZUII_ASV1016	Y	zuzana_RSII_ASV_102
Dentiscutata_heterogama_BEG35_zuzana_RSII_ASV_103	Dentiscutata	heterogama	BEG35	ZUII	zuzana_RSII_ASV_103	1042	same species & culture	retain 1	Dentiscutata_heterogama_BEG35_ZUII_ASV1042	Y	zuzana_RSII_ASV_103
Diversispora_spurca_W6227_zuzana_RSII_ASV_104	Diversispora	spurca	W6227	ZUII	zuzana_RSII_ASV_104	1189	NA	NA	Diversispora_sp._W6227_ZUII_ASV1189	Y	zuzana_RSII_ASV_104
